date,ron95,ron97,diesel,diesel_eastmsia,ron95_budi95,ron95_skps,ron95_pct_chg,ron97_pct_chg,diesel_pct_chg
2024-09-06,2.05,3.4,3.16,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-07,2.05,3.4,3.16,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-08,2.05,3.4,3.16,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-09,2.05,3.4,3.16,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-10,2.05,3.4,3.16,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-11,2.05,3.4,3.16,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-12,2.05,3.25,3.01,2.15,1.99,2.05,0.0,-0.044117647058823484,-0.04746835443037989
2024-09-13,2.05,3.25,3.01,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-14,2.05,3.25,3.01,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-15,2.05,3.25,3.01,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-16,2.05,3.25,3.01,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-17,2.05,3.25,3.01,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-18,2.05,3.25,3.01,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-19,2.05,3.19,2.95,2.15,1.99,2.05,0.0,-0.01846153846153853,-0.019933554817275656
2024-09-20,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-21,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-22,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-23,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-24,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-25,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-26,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-27,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-28,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-29,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-09-30,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-01,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-02,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-03,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-04,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-05,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-06,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-07,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-08,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-09,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-10,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-11,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-12,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-13,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-14,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-15,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-16,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-17,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-18,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-19,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-20,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-21,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-22,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-23,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-24,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-25,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-26,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-27,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-28,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-29,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-30,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-10-31,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-01,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-02,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-03,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-04,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-05,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-06,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-07,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-08,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-09,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-10,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-11,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-12,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-13,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-14,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-15,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-16,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-17,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-18,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-19,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-20,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-21,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-22,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-23,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-24,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-25,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-26,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-27,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-28,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-29,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-11-30,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-01,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-02,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-03,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-04,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-05,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-06,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-07,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-08,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-09,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-10,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-11,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-12,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-13,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-14,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-15,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-16,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-17,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-18,2.05,3.19,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-19,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.009404388714733702,0.0
2024-12-20,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-21,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-22,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-23,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-24,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-25,2.05,3.22,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-26,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.009316770186335255,0.0
2024-12-27,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-28,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-29,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-30,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2024-12-31,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-01,2.05,3.25,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-02,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.009230769230769154,0.010169491525423568
2025-01-03,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-04,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-05,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-06,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-07,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-08,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-09,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.015243902439024515,0.016778523489932917
2025-01-10,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-11,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-12,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-13,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-14,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-15,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-16,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.01501501501501501,0.01650165016501659
2025-01-17,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-18,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-19,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-20,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-21,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-22,2.05,3.38,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-23,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.01479289940828421,0.016233766233766156
2025-01-24,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-25,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-26,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-27,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-28,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-29,2.05,3.43,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-01-30,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.015974440894568787
2025-01-31,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-01,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-02,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-03,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-04,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-05,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-06,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-07,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-08,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-09,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-10,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-11,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-12,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-13,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-14,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-15,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-16,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-17,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-18,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-19,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-20,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-21,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-22,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-23,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-24,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-25,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-26,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-27,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-02-28,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-01,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-02,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-03,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-04,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-05,2.05,3.43,3.18,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-06,2.05,3.38,3.13,2.15,1.99,2.05,0.0,-0.014577259475218707,-0.01572327044025168
2025-03-07,2.05,3.38,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-08,2.05,3.38,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-09,2.05,3.38,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-10,2.05,3.38,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-11,2.05,3.38,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-12,2.05,3.38,3.13,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-13,2.05,3.28,3.06,2.15,1.99,2.05,0.0,-0.029585798816568087,-0.022364217252396124
2025-03-14,2.05,3.28,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-15,2.05,3.28,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-16,2.05,3.28,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-17,2.05,3.28,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-18,2.05,3.28,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-19,2.05,3.28,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-20,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,-0.009803921568627527
2025-03-21,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-22,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-23,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-24,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-25,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-26,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-27,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-28,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-29,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-30,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-03-31,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-01,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-02,2.05,3.28,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-03,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.015243902439024515,0.0
2025-04-04,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-05,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-06,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-07,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-08,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-09,2.05,3.33,3.03,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-10,2.05,3.28,2.98,2.15,1.99,2.05,0.0,-0.01501501501501512,-0.01650165016501648
2025-04-11,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-12,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-13,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-14,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-15,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-16,2.05,3.28,2.98,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-17,2.05,3.18,2.88,2.15,1.99,2.05,0.0,-0.030487804878048697,-0.033557046979865834
2025-04-18,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-19,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-20,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-21,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-22,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-23,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-24,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-25,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-26,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-27,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-28,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-29,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-04-30,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-01,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-02,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-03,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-04,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-05,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-06,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-07,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-08,2.05,3.1,2.8,2.15,1.99,2.05,0.0,-0.02515723270440251,-0.02777777777777779
2025-05-09,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-10,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-11,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-12,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-13,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-14,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-15,2.05,3.07,2.77,2.15,1.99,2.05,0.0,-0.00967741935483879,-0.010714285714285676
2025-05-16,2.05,3.07,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-17,2.05,3.07,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-18,2.05,3.07,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-19,2.05,3.07,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-20,2.05,3.07,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-21,2.05,3.07,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-22,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.009771986970684043,0.010830324909747224
2025-05-23,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-24,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-25,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-26,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-27,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-28,2.05,3.1,2.8,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-29,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,-0.010714285714285676
2025-05-30,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-05-31,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-01,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-02,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-03,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-04,2.05,3.1,2.77,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-05,2.05,3.07,2.74,2.15,1.99,2.05,0.0,-0.00967741935483879,-0.010830324909747224
2025-06-06,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-07,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-08,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-09,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-10,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-11,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-12,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-13,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-14,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-15,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-16,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-17,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-18,2.05,3.07,2.74,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-19,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0228013029315961,0.025547445255474477
2025-06-20,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-21,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-22,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-23,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-24,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-25,2.05,3.14,2.81,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-26,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.022292993630573132,0.02491103202846978
2025-06-27,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-28,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-29,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-06-30,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-01,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-02,2.05,3.21,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-03,2.05,3.18,2.85,2.15,1.99,2.05,0.0,-0.009345794392523255,-0.01041666666666663
2025-07-04,2.05,3.18,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-05,2.05,3.18,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-06,2.05,3.18,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-07,2.05,3.18,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-08,2.05,3.18,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-09,2.05,3.18,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-10,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.010526315789473717
2025-07-11,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-12,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-13,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-14,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-15,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-16,2.05,3.18,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-17,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.00943396226415083,0.01041666666666674
2025-07-18,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-19,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-20,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
